<<<<<<< HEAD
"Timeinfo","Level","Message","Distance","Relative Altitude","Absolute Altitude","Latitude","Longitude"
2023-08-17 10:11:40.468, [INFO],Pixhawk initialized
2023-08-17 10:11:40.495, [INFO],['/dev/ttyACM0', '/dev/ttyAMA0']
2023-08-17 10:11:40.496, [INFO],system_address: /dev/ttyACMO
2023-08-17 10:11:40.496, [INFO],Waiting for drone to connect...
2023-08-17 10:11:40.760, [INFO],Connected Drone!
2023-08-17 10:11:40.761, [INFO],Waiting for drone to have a global position estimate...
2023-08-17 10:11:41.590, [INFO],-- Global position estimate OK
=======
"Timeinfo","Level","Message","Light","Light Counter","Pressure","Disp Pressure","Pressure Counter","Temperature","Disp Pressure 5sec"
2023-08-17 14:31:23.28 , [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:24.31 , [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:25.34 , [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:26.38 , [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:27.41 , [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:28.44 , [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:29.47 , [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:30.50 , [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:31.54 , [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:32.57 , [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:33.60 , [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:34.63 , [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:35.66 , [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:36.70 , [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:37.73 , [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:38.76 , [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:39.79 , [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:40.82 , [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:41.86 , [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:42.89 , [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:43.92 , [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:44.95 , [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:45.97 , [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:46.102, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:47.105, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:48.108, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:49.111, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:50.114, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:51.118, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:52.121, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:53.124, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:54.127, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:55.129, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:56.133, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:57.136, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:58.139, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:59.142, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:32:00.145, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:32:01.149, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:32:02.152, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:32:03.154, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:32:04.157, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:32:05.160, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:32:06.165, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:32:07.168, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:32:08.171, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:32:09.173, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:32:10.176, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:32:11.179, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:32:12.181, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:32:13.184, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:32:14.187, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:32:15.189, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:32:16.194, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:32:17.197, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:32:18.199, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:32:19.202, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:32:20.205, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:32:21.210, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:32:22.213, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:32:23.216, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:32:24.219, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:32:25.222, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:32:26.226, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:32:27.229, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:32:28.232, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:32:29.235, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:32:30.238, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:32:31.243, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:32:32.245, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:32:33.248, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:32:34.251, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:32:35.254, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:32:36.258, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:32:37.261, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:32:38.264, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:32:39.266, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:32:40.269, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:32:41.272, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:32:42.275, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:32:43.278, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
>>>>>>> case_test
